gene_id	NC.1	NC.2	NC.3	Sora.1	Sora.2	Sora.3	Spi.1	Spi.2	Spi.3	Teg.1	Teg.2	Teg.3
ENSG00000185900	1429	1452	1474	876	815	805	1326	1287	1335	1073	1091	930
ENSG00000185903	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185904	7	2	2	0	1	1	6	3	2	3	3	4
ENSG00000185905	0	1	0	0	0	0	1	0	3	0	0	0
ENSG00000185909	268	234	213	287	250	265	226	178	204	167	262	202
ENSG00000185915	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185917	159	147	163	273	221	244	217	195	221	158	168	178
ENSG00000185920	489	452	473	406	417	429	473	531	575	498	676	643
ENSG00000185924	0	0	0	3	0	1	0	0	0	0	0	0
ENSG00000185926	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185933	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185940	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185942	1	0	1	6	2	0	0	0	2	0	2	0
ENSG00000185946	136	89	136	225	190	275	199	189	178	234	162	177
ENSG00000185947	243	245	294	203	175	197	191	270	239	197	198	199
ENSG00000185950	52	60	53	41	58	50	57	57	62	74	84	61
ENSG00000185955	1	0	0	0	1	4	0	0	1	0	0	0
ENSG00000185958	2	3	1	2	1	3	5	7	7	5	1	5
ENSG00000185960	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185960_PAR_Y	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185962	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185963	1025	996	992	692	590	634	995	890	946	749	991	790
ENSG00000185966	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185972	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185973	193	206	184	299	289	261	182	199	270	235	274	215
ENSG00000185974	0	0	2	0	0	1	4	2	2	4	0	1
ENSG00000185982	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185985	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185986	222	214	258	478	398	424	277	285	313	348	440	354
ENSG00000185988	3	2	6	0	2	0	1	5	4	0	1	0
ENSG00000185989	6	5	2	0	1	5	0	5	3	6	6	6
ENSG00000186001	678	699	688	943	853	938	955	1024	1024	816	928	828
ENSG00000186007	0	0	0	0	0	1	0	0	1	1	0	0
ENSG00000186008	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186009	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000186010	1147	1139	1051	1206	1040	981	1151	1086	1186	920	1214	1175
ENSG00000186017	147	152	147	116	87	105	120	110	76	86	82	76
ENSG00000186019	15	10	13	3	6	4	2	7	1	13	6	5
ENSG00000186020	205	179	223	176	181	218	213	239	240	209	227	162
ENSG00000186026	21	18	20	31	25	22	30	29	29	22	31	10
ENSG00000186038	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000186047	13	5	5	15	8	4	8	3	3	3	5	1
ENSG00000186049	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186051	0	0	1	0	1	0	1	1	1	2	1	0
ENSG00000186056	0	0	0	1	0	1	1	0	1	0	2	1
ENSG00000186063	1099	1095	1137	1031	999	1114	977	1120	1058	1094	1166	1173
ENSG00000186073	152	123	160	140	126	112	200	191	151	152	163	135
ENSG00000186074	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186075	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186076	32	21	16	31	28	18	30	17	31	27	53	32
ENSG00000186081	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186082	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186086	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000186088	302	334	352	403	408	498	295	312	332	425	418	409
ENSG00000186090	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186092	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186094	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186103	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000186104	10	5	8	13	10	15	18	18	13	11	10	14
ENSG00000186105	5	3	0	0	0	5	3	3	2	2	2	1
ENSG00000186106	313	346	304	344	322	272	468	459	493	319	354	380
ENSG00000186111	671	766	673	666	615	718	803	712	759	615	910	705
ENSG00000186113	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186115	40	51	41	136	130	102	110	109	125	81	85	89
ENSG00000186118	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000186119	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186124	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186130	193	219	240	156	146	187	184	201	215	173	168	164
ENSG00000186132	12	13	10	12	19	15	27	27	15	19	21	18
ENSG00000186136	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186141	478	426	442	271	231	282	402	380	380	259	273	239
ENSG00000186143	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186146	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186148	1	0	0	0	2	0	0	0	0	0	1	0
ENSG00000186150	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186152	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186153	286	267	271	479	496	479	275	197	269	311	341	317
ENSG00000186160	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186162	58	51	51	52	37	60	50	51	40	27	38	33
ENSG00000186163	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186166	190	194	213	193	158	202	226	204	234	191	246	197
ENSG00000186174	1635	1765	1552	1930	1515	1691	1024	967	1053	916	1365	1117
ENSG00000186184	1383	1364	1421	1441	1306	1403	1198	1378	1478	1774	1839	1799
ENSG00000186185	728	765	692	770	770	737	905	942	889	628	760	632
ENSG00000186187	1256	1253	1207	1742	1477	1586	964	853	989	959	1241	1034
ENSG00000186188	0	1	0	0	0	0	0	1	0	1	0	2
ENSG00000186190	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186191	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000186193	2800	2818	2522	1883	1942	1860	3120	2895	2827	2128	2837	2644
ENSG00000186197	1	1	0	1	1	0	0	0	0	0	0	0
ENSG00000186198	136	129	141	28	21	21	92	82	91	62	75	63
ENSG00000186204	199	198	187	927	915	996	311	359	363	253	251	264
ENSG00000186205	646	672	613	1192	934	1098	808	750	805	461	495	400
ENSG00000186207	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186212	5	5	12	6	3	5	1	4	7	2	4	4
ENSG00000186222	478	443	392	424	324	357	391	371	348	349	389	370
ENSG00000186226	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000186230	142	171	197	138	86	116	144	171	156	115	115	92
ENSG00000186231	6	3	1	6	6	11	7	0	4	5	5	6
ENSG00000186234	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186235	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000186244	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186260	1031	1098	1075	1396	1398	1536	1145	1000	1154	1133	1185	1010
ENSG00000186265	0	0	0	0	0	0	0	0	1	2	0	0
ENSG00000186268	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186272	60	68	63	54	76	74	84	84	79	93	47	56
ENSG00000186280	32	35	35	33	33	31	24	26	24	34	50	45
ENSG00000186281	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000186283	753	714	719	736	584	710	615	518	522	295	385	336
ENSG00000186288	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186297	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186298	4124	3969	4141	4269	4014	4399	4452	4721	4916	4539	4217	4255
ENSG00000186300	114	99	98	89	123	123	88	90	104	83	124	105
ENSG00000186301	645	592	737	2784	2362	2311	1362	1434	1607	1665	1977	1737
ENSG00000186306	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186310	2	3	0	2	0	1	2	2	3	0	1	0
ENSG00000186312	131	145	117	108	90	95	95	82	74	73	87	70
ENSG00000186314	141	159	123	177	225	228	176	186	182	183	191	179
ENSG00000186318	281	272	258	466	360	406	362	348	413	356	361	289
ENSG00000186326	1	0	3	0	0	2	0	3	1	0	0	1
ENSG00000186328	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186329	0	0	1	1	0	0	2	0	0	0	0	0
ENSG00000186334	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186335	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186340	5	3	2	9	4	3	4	7	4	6	8	7
ENSG00000186350	1746	1704	1570	3433	3088	3169	1661	1605	1797	1587	2029	1797
ENSG00000186352	70	63	76	92	123	91	106	170	186	164	215	238
ENSG00000186364	36	19	20	20	26	16	27	30	44	33	42	29
ENSG00000186367	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186369	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186376	139	127	131	224	206	193	186	179	187	139	152	125
ENSG00000186377	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186393	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186395	511	574	487	315	282	200	387	372	389	252	405	324
ENSG00000186399	0	1	4	1	15	3	7	12	2	2	4	6
ENSG00000186407	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186409	7	8	6	36	36	24	20	8	11	12	9	8
ENSG00000186416	421	384	402	222	260	211	352	382	389	267	292	258
ENSG00000186417	12	19	6	11	16	4	12	16	17	19	23	20
ENSG00000186431	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186432	1496	1412	1482	812	805	881	969	1106	1050	1045	1089	1014
ENSG00000186439	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186440	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186442	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186446	75	91	73	40	56	35	65	71	61	50	50	37
ENSG00000186448	103	126	135	111	127	111	183	138	162	147	111	103
ENSG00000186451	4	3	3	3	3	5	1	2	3	3	1	6
ENSG00000186452	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186453	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186458	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186462	4	2	3	0	0	0	0	0	0	0	0	0
ENSG00000186466	2	0	0	0	0	0	0	0	0	9	7	5
ENSG00000186468	7544	7382	7867	7511	6371	6832	6471	6670	7201	7272	8074	7745
ENSG00000186469	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000186470	390	431	450	632	594	619	411	403	534	526	605	533
ENSG00000186471	4	0	0	1	1	0	1	3	0	0	0	0
ENSG00000186472	1	3	7	2	2	5	4	4	1	1	2	1
ENSG00000186474	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186479	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186480	1	0	0	0	0	0	0	2	0	0	0	0
ENSG00000186481	46	29	34	34	41	35	34	31	48	54	45	36
ENSG00000186487	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186493	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186496	13	15	4	9	7	13	8	6	12	9	6	9
ENSG00000186501	422	391	394	302	268	296	408	359	371	278	297	263
ENSG00000186508	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186509	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186510	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000186513	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186517	5	1	6	10	14	12	8	8	8	4	6	6
ENSG00000186522	1317	1366	1337	1298	1263	1264	1274	1351	1414	1491	1451	1515
ENSG00000186523	44	43	63	32	11	12	43	29	53	34	21	42
ENSG00000186526	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186529	232	270	264	1056	1116	1154	310	304	380	394	370	323
ENSG00000186532	246	265	292	239	189	225	331	267	362	228	278	211
ENSG00000186543	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186562	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186564	1	6	2	6	3	4	2	4	5	3	1	4
ENSG00000186566	1679	1648	1685	1690	1547	1578	1748	1638	1777	1535	1841	1564
ENSG00000186567	38	36	32	67	62	72	35	17	43	38	45	41
ENSG00000186572	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186575	805	870	833	657	664	566	856	756	887	718	775	655
ENSG00000186577	168	150	124	138	152	141	153	173	167	137	203	161
ENSG00000186579	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186583	4	4	2	9	1	3	3	1	5	2	0	2
ENSG00000186591	996	1018	974	1587	1391	1660	726	793	920	1166	1208	1264
ENSG00000186594	182	150	193	228	171	210	79	86	71	96	98	83
ENSG00000186599	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186603	7	4	3	4	3	2	3	8	2	0	0	2
ENSG00000186615	111	94	126	88	64	67	117	96	102	77	92	81
ENSG00000186625	254	265	255	270	270	293	314	351	327	282	301	232
ENSG00000186628	7	3	9	2	2	0	2	0	4	3	5	0
ENSG00000186635	2581	2559	2403	4554	3887	4174	2848	2612	2747	2232	2933	2265
ENSG00000186638	67	90	78	96	109	98	86	79	108	80	63	58
ENSG00000186642	7	9	0	2	12	5	13	2	8	18	31	20
ENSG00000186645	0	2	3	0	0	3	0	4	3	4	0	0
ENSG00000186648	10	4	7	18	21	11	17	12	21	15	6	7
ENSG00000186652	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186654	575	564	521	587	555	547	523	417	391	321	383	316
ENSG00000186660	1611	1477	1461	998	946	905	1233	1234	1300	1089	1150	1007
ENSG00000186665	231	257	206	126	105	111	296	273	300	212	214	200
ENSG00000186666	51	46	77	64	27	46	55	53	62	40	37	32
ENSG00000186675	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186676	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186678	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186684	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000186687	325	239	281	234	250	225	304	327	345	257	215	265
ENSG00000186704	13	15	15	13	16	4	9	8	26	18	15	22
ENSG00000186710	1	0	1	1	2	3	0	0	0	1	0	4
ENSG00000186714	0	0	1	0	0	1	1	0	0	0	2	2
ENSG00000186715	122	160	170	816	713	706	388	394	470	531	635	541
ENSG00000186716	1520	1579	1534	1537	1299	1291	1478	1255	1478	1354	1702	1444
ENSG00000186723	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186732	4	1	2	8	8	4	4	8	9	8	8	7
ENSG00000186743	0	1	0	0	0	0	1	2	1	0	0	0
ENSG00000186765	6	5	6	2	2	3	1	13	11	18	5	13
ENSG00000186766	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186767	144	132	136	115	103	126	158	163	185	98	105	95
ENSG00000186777	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186787	68	43	68	46	51	41	63	57	37	49	40	71
ENSG00000186788	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186790	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000186792	114	124	135	127	84	84	146	105	129	128	164	112
ENSG00000186795	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186803	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186806	263	220	238	362	398	343	324	321	313	353	451	405
ENSG00000186810	7	2	1	2	4	1	6	0	5	4	2	2
ENSG00000186812	240	255	309	284	311	307	314	352	385	282	336	304
ENSG00000186814	211	216	221	295	287	283	198	256	300	171	274	218
ENSG00000186815	713	619	635	959	926	964	855	924	891	947	1183	1051
ENSG00000186818	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186825	2	0	0	0	0	1	0	0	0	0	0	0
ENSG00000186827	1	0	0	0	0	0	0	0	0	3	2	1
ENSG00000186831	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186832	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186834	1080	1111	1116	1163	795	875	1450	1299	1376	833	1010	869
ENSG00000186838	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000186844	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186847	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186854	0	1	1	0	0	4	3	1	0	0	0	1
ENSG00000186860	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186862	25	22	25	39	33	28	46	27	47	22	49	32
ENSG00000186866	825	864	796	841	778	835	854	866	1010	963	1258	1077
ENSG00000186867	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186868	107	84	98	140	147	145	63	82	109	102	110	92
ENSG00000186871	144	191	168	147	121	154	211	183	202	97	154	110
ENSG00000186881	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186886	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186889	5	1	5	3	1	2	5	8	3	5	7	4
ENSG00000186891	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000186895	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186897	1	1	1	1	1	2	3	1	0	1	0	6
ENSG00000186907	157	140	125	445	416	425	132	141	147	153	220	199
ENSG00000186908	416	455	494	581	663	639	548	543	591	609	608	614
ENSG00000186910	889	899	968	1956	2127	2214	906	939	1331	1851	2145	2163
ENSG00000186912	10	7	12	8	4	3	5	15	13	9	13	11
ENSG00000186918	808	827	806	1888	1905	1896	917	1146	1299	1239	1627	1496
ENSG00000186919	1	2	3	4	3	5	3	7	6	4	6	1
ENSG00000186924	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186925	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186930	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186940	2	0	1	0	0	0	0	0	0	2	1	0
ENSG00000186943	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186951	890	907	894	2601	2328	2476	982	897	1151	1224	1416	1179
ENSG00000186952	2	2	0	1	2	0	1	5	4	0	0	1
ENSG00000186960	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186965	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186967	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186970	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186971	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186973	4	0	0	2	10	2	3	2	1	2	2	2
ENSG00000186976	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186977	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186980	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186994	6	2	4	5	8	5	2	3	4	6	3	8
ENSG00000186998	1	3	1	3	0	1	4	1	2	4	2	6
ENSG00000187003	0	1	0	3	0	3	1	2	0	0	0	0
ENSG00000187005	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187010	2	1	2	2	1	5	0	1	2	1	2	6
ENSG00000187012	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187013	18	16	4	23	8	9	10	4	7	2	4	6
ENSG00000187017	1474	1370	1431	3828	3542	3627	1841	1924	2305	2213	2717	2648
ENSG00000187021	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187024	114	109	106	62	64	52	86	76	65	85	119	87
ENSG00000187026	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000187033	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187037	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187045	37	46	42	359	392	360	40	68	68	77	106	76
ENSG00000187048	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187049	148	184	168	122	101	114	161	136	159	122	143	121
ENSG00000187051	546	492	540	381	287	318	450	427	443	410	444	355
ENSG00000187054	0	0	0	0	1	0	0	2	1	3	0	2
ENSG00000187066	20	21	15	10	12	28	23	21	3	18	10	18
ENSG00000187068	53	50	52	41	28	46	49	45	41	54	41	41
ENSG00000187079	1499	1492	1300	1668	1603	1592	1072	1112	1266	1676	1458	1524
ENSG00000187080	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187082	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187091	144	128	179	250	279	273	131	144	162	262	291	308
ENSG00000187094	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187097	830	787	813	1643	1480	1605	814	810	916	1210	1261	1345
ENSG00000187098	6	10	10	0	1	6	3	10	4	2	1	1
ENSG00000187103	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187105	1	6	3	11	1	7	2	2	2	3	9	3
ENSG00000187109	4756	4680	4760	5645	5118	5213	4539	4789	5143	5025	4801	4934
ENSG00000187116	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187118	228	236	209	195	176	147	223	246	244	242	203	197
ENSG00000187122	95	65	74	59	51	43	70	90	63	96	116	85
ENSG00000187123	2	0	0	0	0	0	0	2	1	0	1	0
ENSG00000187134	34818	33310	36230	36132	29253	34628	18020	15454	17716	29228	32076	25742
ENSG00000187135	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187140	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187144	25	31	19	76	112	83	39	24	61	32	56	25
ENSG00000187147	1342	1411	1374	1302	1260	1360	1503	1535	1584	1360	1861	1608
ENSG00000187151	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000187164	746	848	935	733	675	719	680	764	705	893	825	887
ENSG00000187166	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187170	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187172	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187173	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187175	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000187180	5	0	0	0	0	0	0	0	0	2	0	0
ENSG00000187185	4	1	1	1	2	1	0	2	1	3	2	5
ENSG00000187186	0	2	5	6	4	4	3	1	3	2	3	6
ENSG00000187187	61	64	65	119	93	96	95	83	90	68	76	88
ENSG00000187189	589	575	532	956	751	920	651	560	605	449	456	349
ENSG00000187191	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187193	169	170	177	49	37	29	179	198	215	150	168	192
ENSG00000187210	31	40	36	60	51	51	32	52	41	68	49	67
ENSG00000187223	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187229	1	1	0	1	0	0	0	0	1	0	0	0
ENSG00000187231	1938	2017	2095	1482	1614	1564	1710	1994	2193	3399	3434	3734
ENSG00000187238	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187239	770	739	797	1043	971	1049	746	786	844	845	886	858
ENSG00000187240	23	12	17	36	24	27	22	10	21	13	16	14
ENSG00000187242	4	2	2	0	2	0	1	0	3	1	4	4
ENSG00000187243	1148	823	979	1798	1590	1889	1280	870	1261	1461	1778	1114
ENSG00000187244	2806	2912	2813	6203	5481	6074	2896	2473	3308	2930	4000	3317
ENSG00000187257	385	399	386	427	406	464	434	403	506	399	392	436
ENSG00000187258	0	0	0	1	0	0	1	1	0	0	1	0
ENSG00000187260	2	2	9	7	4	5	2	0	4	8	9	17
ENSG00000187266	72	61	56	150	130	164	66	52	83	78	123	70
ENSG00000187268	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187272	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187288	109	76	105	65	52	44	83	121	104	76	133	119
ENSG00000187323	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187325	318	313	358	342	348	325	376	373	342	269	276	285
ENSG00000187372	61	48	59	40	47	33	76	87	75	62	51	50
ENSG00000187391	137	167	120	76	63	76	63	91	82	162	222	198
ENSG00000187398	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187416	0	0	1	0	0	0	0	0	0	0	2	0
ENSG00000187446	1712	1696	1774	2265	1930	2124	1529	1414	1541	1655	1757	1593
ENSG00000187472	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187474	0	0	0	0	1	0	0	2	0	0	0	0
ENSG00000187475	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000187479	3	2	2	1	0	0	0	1	1	0	1	1
ENSG00000187481	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187483	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187486	19	33	24	30	22	35	17	11	21	13	24	12
ENSG00000187492	0	0	0	2	0	3	2	0	0	0	1	0
ENSG00000187498	3	0	2	0	0	0	0	0	0	0	3	1
ENSG00000187504	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187510	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000187513	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187514	7696	7277	7183	5148	4664	4835	8096	8264	8040	5231	5050	5261
ENSG00000187516	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187522	294	305	304	141	153	146	342	253	289	215	207	160
ENSG00000187527	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187531	531	519	534	583	518	545	597	600	537	451	536	417
ENSG00000187533	0	0	0	0	0	0	5	0	0	0	1	0
ENSG00000187534	0	1	0	0	0	1	2	4	1	0	1	1
ENSG00000187535	363	414	343	531	617	636	423	433	513	436	580	466
ENSG00000187536	0	1	1	0	0	0	1	0	2	0	1	0
ENSG00000187537	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000187545	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187546	0	7	0	2	4	2	3	0	0	0	0	1
ENSG00000187550	9	10	6	16	15	9	6	3	10	11	15	12
ENSG00000187553	0	0	0	0	0	1	0	1	1	1	4	0
ENSG00000187554	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187555	6634	6775	6928	6064	5403	5391	6534	6514	6479	5207	5891	5272
ENSG00000187556	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000187559	4	0	1	3	1	1	2	0	0	0	2	0
ENSG00000187566	6	0	3	0	0	0	6	12	8	0	2	7
ENSG00000187569	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187581	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000187583	64	81	64	29	34	25	72	78	65	56	108	104
ENSG00000187589	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187595	98	86	97	135	137	112	88	104	88	121	139	117
ENSG00000187600	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187601	26	30	35	1	6	6	54	36	52	23	35	30
ENSG00000187605	1375	1377	1340	895	709	788	1016	998	1110	751	958	810
ENSG00000187607	338	318	306	299	289	294	312	300	390	259	237	246
ENSG00000187608	201	161	191	232	193	217	210	176	212	199	216	197
ENSG00000187609	83	113	104	118	107	109	133	131	106	118	158	112
ENSG00000187612	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187616	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187621	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187624	7	2	6	3	4	6	4	14	3	2	0	3
ENSG00000187626	113	124	90	111	111	139	100	78	137	91	79	92
ENSG00000187627	3	2	0	15	18	6	6	4	9	0	7	5
ENSG00000187630	351	335	335	466	431	476	397	320	449	318	391	349
ENSG00000187634	2	6	4	3	2	1	13	7	14	3	4	1
ENSG00000187642	18	5	8	24	36	29	11	14	18	29	30	40
ENSG00000187650	26	27	27	35	40	54	30	23	31	29	16	24
ENSG00000187653	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187657	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187658	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187664	2	0	0	21	7	9	7	4	18	0	0	6
ENSG00000187672	1	1	0	0	1	0	3	0	1	0	0	2
ENSG00000187676	142	166	158	113	76	89	175	210	167	141	131	146
